"treatment","day","batch","replicate","log_CFU_g"
"Encapsulated",0,"B8",2,8.55429889541342
"Free cells",7,"B8",2,8.09021378083859
"Encapsulated",7,"B8",2,8.22878701150413
"Free cells",14,"B8",2,7.45168963764344
"Encapsulated",14,"B8",2,7.95739627712099
"Free cells",21,"B8",2,6.59204901549827
"Encapsulated",21,"B8",2,7.4116243570455
"Free cells",28,"B8",2,6.01723496600326
"Encapsulated",28,"B8",2,7.10887044502871
"Free cells",0,"B1",3,8.61930786816915
"Encapsulated",0,"B1",3,8.69756046631371
"Free cells",7,"B1",3,7.93899118912385
"Encapsulated",7,"B1",3,8.38689493530627
"Free cells",14,"B1",3,7.16042319327668
"Encapsulated",14,"B1",3,7.78893039579488
"Free cells",21,"B1",3,6.49805071277062
"Encapsulated",21,"B1",3,7.66033965708788
"Free cells",28,"B1",3,5.7771546863905
"Encapsulated",28,"B1",3,6.87447866195507
"Free cells",0,"B2",3,8.55442631655167
"Encapsulated",0,"B2",3,8.43383243047537
"Free cells",7,"B2",3,7.8845438725648
"Encapsulated",7,"B2",3,8.09258559482001
"Free cells",14,"B2",3,7.01939690913289
"Encapsulated",14,"B2",3,7.49736082638865
"Free cells",21,"B2",3,6.4865767525418
"Encapsulated",21,"B2",3,7.42495219543443
"Free cells",28,"B2",3,5.96687976937384
"Encapsulated",28,"B2",3,7.06963977348385
"Free cells",0,"B3",3,9.01162145842695
"Encapsulated",0,"B3",3,8.99124026766824
"Free cells",7,"B3",3,8.19083458362412
"Encapsulated",7,"B3",3,8.94055843765889
"Free cells",14,"B3",3,7.4329681983785
"Encapsulated",14,"B3",3,8.23766068276326
"Free cells",21,"B3",3,7.05467769704175
"Encapsulated",21,"B3",3,7.8175864539903
"Free cells",28,"B3",3,6.16243391914036
"Encapsulated",28,"B3",3,7.47112391919003
"Free cells",0,"B4",3,8.58312291930592
"Encapsulated",0,"B4",3,8.5280439012726
"Free cells",7,"B4",3,8.04871756826196
"Encapsulated",7,"B4",3,8.1944852942518
"Free cells",14,"B4",3,7.3006108024216
"Encapsulated",14,"B4",3,7.84023953058381
"Free cells",21,"B4",3,6.24785355322359
"Encapsulated",21,"B4",3,7.44864762778271
"Free cells",28,"B4",3,5.65390528029516
"Encapsulated",28,"B4",3,7.25926344343454
"Free cells",0,"B5",3,8.40670444752639
"Encapsulated",0,"B5",3,8.53181135256535
"Free cells",7,"B5",3,8.08927158010581
"Encapsulated",7,"B5",3,8.09344651803232
"Free cells",14,"B5",3,7.35481772369721
"Encapsulated",14,"B5",3,7.92355141571048
"Free cells",21,"B5",3,6.41666430368527
"Encapsulated",21,"B5",3,7.52616243668275
"Free cells",28,"B5",3,5.77733253567256
"Encapsulated",28,"B5",3,7.23500279589934
"Free cells",0,"B6",3,8.74911216916674
"Encapsulated",0,"B6",3,8.52073420603575
"Free cells",7,"B6",3,7.87434408041745
"Encapsulated",7,"B6",3,8.28442259665836
"Free cells",14,"B6",3,7.2130656016979
"Encapsulated",14,"B6",3,7.85858132805472
"Free cells",21,"B6",3,6.92395278087912
"Encapsulated",21,"B6",3,7.48836502139743
"Free cells",28,"B6",3,5.98927004202898
"Encapsulated",28,"B6",3,7.18808387133703
"Free cells",0,"B7",3,8.55308555584452
"Encapsulated",0,"B7",3,8.71295088066512
"Free cells",7,"B7",3,8.00373530717583
"Encapsulated",7,"B7",3,8.41753181771882
"Free cells",14,"B7",3,7.08027149783876
"Encapsulated",14,"B7",3,7.82097423208363
"Free cells",21,"B7",3,6.43569205371242
"Encapsulated",21,"B7",3,7.5389037904496
"Free cells",28,"B7",3,6.00312653145019
"Encapsulated",28,"B7",3,7.18699195911918
"Free cells",0,"B8",3,8.66193302578459
"Encapsulated",0,"B8",3,8.63767437756492
"Free cells",7,"B8",3,8.08607160338589
"Encapsulated",7,"B8",3,8.27762640916722
"Free cells",14,"B8",3,7.34406098529644
"Encapsulated",14,"B8",3,7.84914336695676
"Free cells",21,"B8",3,6.90388592548739
"Encapsulated",21,"B8",3,7.58286877363793
"Free cells",28,"B8",3,5.96324207969433
"Encapsulated",28,"B8",3,7.25578077325381
